GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
 "19000","Iowa",4,SAEMP25S,560,"48","    Communications","Number of jobs",11885,12442,12573,12667,12939,13306,13287,13313,13207,13723,14571,14641,14375,13925,12912,12004,11718,11809,12034,12066,11991,12061,11351,10895,10813,11463,11954,12823,14288,15285,15817,16525,(NA)
 "19000","Iowa",4,SAEMP25S,570,"49","    Electric, gas, and sanitary services","Number of jobs",10075,10200,10658,10393,11071,11343,11620,11234,12028,11949,11126,11261,11268,11198,11148,11172,11176,10881,11205,11214,11254,11365,11363,11255,11140,11268,11017,10159,9910,10105,9991,9845,(NA)
 "19000","Iowa",4,SAEMP25S,610,"F","   Wholesale trade","Number of jobs",50409,50191,50250,50983,53665,54439,73381,76702,77544,80439,83449,82542,80856,79911,76400,79409,80154,76118,77297,79945,84174,81878,83804,87399,85069,86142,88747,88303,89821,91413,90538,90205,86391
 "19000","Iowa",4,SAEMP25S,620,"G","   Retail trade","Number of jobs",213657,217964,221702,221864,236756,240594,228636,241585,249042,252558,254872,252482,249972,243220,244185,249280,248890,246286,252537,260647,269645,276943,280808,285794,290134,301366,310561,316602,317153,318698,322727,323957,318909
 "19000","Iowa",4,SAEMP25S,621,"52","    Building materials and garden equipment","Number of jobs",19808,20051,20235,19200,20039,20283,14291,15137,15942,15724,15645,14694,14004,12921,12843,12676,11786,11252,10844,11367,11675,11779,12137,12594,12789,13826,15169,15397,15082,15124,15614,15450,(NA)
 "19000","Iowa",4,SAEMP25S,622,"53","    General merchandise stores","Number of jobs",27775,28336,28557,28369,30996,31488,27218,29519,30141,31283,30134,30333,28569,27994,27310,28574,28807,28232,28973,29134,30918,31966,31850,32371,32669,33535,32825,33474,33177,34002,35672,37156,(NA)
 "19000","Iowa",4,SAEMP25S,623,"54","    Food stores","Number of jobs",29824,29759,30358,28166,29194,30622,31123,31523,32581,33089,33732,34241,34553,33778,33888,34623,35170,36258,37005,38530,40976,42758,42833,43458,42294,44142,45458,45618,45647,46255,45930,45122,(NA)
 "19000","Iowa",4,SAEMP25S,624,"55","    Automotive dealers and service stations","Number of jobs",36259,36806,37893,37492,38663,36872,35757,36370,37145,36677,35678,31676,30489,29831,30067,29596,29974,30072,31483,33571,34304,35045,35170,35531,36024,36705,37639,38659,39018,39754,41315,41414,(NA)
 "19000","Iowa",4,SAEMP25S,625,"56","    Apparel and accessory stores","Number of jobs",11091,11346,11446,11168,12043,12327,12588,13119,13520,13545,13347,13545,13739,13095,12805,12392,12099,11809,11899,12409,12566,12748,12563,12513,12412,12420,13268,12551,12060,11831,11326,11394,(NA)
 "19000","Iowa",4,SAEMP25S,626,"57","    Home furniture and furnishings stores","Number of jobs",9227,8877,8784,9002,9858,10248,10125,10419,10443,10466,10835,10213,9600,9112,9009,8943,8724,8454,9300,9972,10061,10235,10210,10237,10504,11084,11796,12062,12454,12642,12874,13293,(NA)
 "19000","Iowa",4,SAEMP25S,627,"58","    Eating and drinking places","Number of jobs",45830,47853,48591,50208,55942,58895,62775,66435,70765,73228,73953,72365,72989,70722,73807,76649,77591,76604,78837,81070,83098,83829,84572,85042,87121,89618,91570,92727,93532,94627,95813,95425,(NA)
 "19000","Iowa",4,SAEMP25S,628,"59","    Miscellaneous retail","Number of jobs",33843,34936,35838,38259,40021,39859,34759,39063,38505,38546,41548,45415,46029,45767,44456,45827,44739,43605,44196,44594,46047,48583,51473,54048,56321,60036,62836,66114,66183,64463,64183,64703,(NA)
 "19000","Iowa",4,SAEMP25S,700,"H","   Finance, insurance, and real estate","Number of jobs",82003,83713,82118,86951,94191,99012,93807,92831,95445,99166,103096,109684,109971,107542,106312,107333,105679,107309,103040,104115,104802,108962,110905,109752,114867,106699,119608,120435,124470,128340,129635,133658,135481
 "19000","Iowa",4,SAEMP25S,710,"60, 61","    Depository and nondepository institutions","Number of jobs",17673,18149,18449,18906,19809,20817,21833,22147,22766,23605,24451,25192,25780,25528,26331,27319,27348,27325,27377,27421,28417,28699,29239,29440,29701,30131,29655,29841,30496,31544,32680,32780,(NA)
 "19000","Iowa",4,SAEMP25S,730,"62-65, 67","    Other finance, insurance, and real estate","Number of jobs",64330,65564,63669,68045,74382,78195,71974,70684,72679,75561,78645,84492,84191,82014,79981,80014,78331,79984,75663,76694,76385,80263,81666,80312,85166,76568,89953,90594,93974,96796,96955,100878,(NA)
 "19000","Iowa",4,SAEMP25S,731,"62","     Security and commodity brokers","Number of jobs",3715,2478,3316,2736,2660,1975,1818,1664,1700,1888,1918,1941,2209,2553,2728,2716,2462,2599,2877,3118,2963,2828,2792,2966,2904,3220,3448,3564,3846,3879,3902,4255,(NA)
 "19000","Iowa",4,SAEMP25S,732,"63","     Insurance carriers","Number of jobs",14001,14448,15002,15222,15510,15855,16116,16546,17463,18764,18881,19337,19097,19023,19043,19470,19967,20172,20933,21829,22503,23185,24256,24661,25953,26753,27657,27905,28304,29305,28663,30268,(NA)
 "19000","Iowa",4,SAEMP25S,733,"64","     Insurance agents, brokers, and services","Number of jobs",10675,10796,10912,11242,10701,10759,11183,11368,12132,11578,13073,13848,14776,15358,15816,16208,15476,15804,15913,15337,15891,17564,18704,18241,21080,20918,20955,20241,20858,22217,22525,20049,(NA)
 "19000","Iowa",4,SAEMP25S,734,"65","     Real estate","Number of jobs",25565,25410,23153,24566,30171,30410,32270,30779,30469,28079,29996,35254,34054,33053,32762,32609,32369,32161,28226,28838,27237,30003,29755,29586,29983,19717,31048,31234,31759,32802,33295,36446,(NA)
 "19000","Iowa",4,SAEMP25S,735,"...","     Combined real estate, insurance, etc. 4/","Number of jobs",1700,1872,1712,1696,1752,1524,1250,1460,1438,1357,1203,1199,1152,1144,957,949,830,602,224,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19000","Iowa",4,SAEMP25S,736,"67","     Holding and other investment offices","Number of jobs",8674,10560,9574,12583,13588,17672,9337,8867,9477,13895,13574,12913,12903,10883,8675,8062,7227,8646,7490,7572,7791,6683,6159,4858,5246,5960,6845,7650,9207,8593,8570,9860,(NA)
 "19000","Iowa",4,SAEMP25S,800,"I","   Services","Number of jobs",218485,219180,222554,233153,242660,243632,250532,267943,274947,282166,292721,303227,303383,312652,321053,329985,342699,352368,353814,367584,382149,398709,413468,421202,429563,438161,458337,478162,487942,499748,509950,519322,525297
 "19000","Iowa",4,SAEMP25S,805,"70","    Hotels and other lodging places","Number of jobs",12063,12403,12988,13546,13919,14118,12771,12668,12510,12486,13035,12317,12209,11656,11854,11586,12099,11899,12353,12660,13030,13289,13466,13616,13473,13469,13891,14352,14594,15355,15273,15238,(NA)
 "19000","Iowa",4,SAEMP25S,810,"72","    Personal services","Number of jobs",22883,23429,22362,23136,23965,23438,23237,25653,24508,23651,25151,27803,28975,30527,32048,34542,40006,40870,33840,33324,30083,30603,30063,30512,32026,30573,31123,31802,32639,35251,33244,32871,(NA)
 "19000","Iowa",4,SAEMP25S,815,"88","    Private households","Number of jobs",35014,33585,32261,30975,28775,25560,24247,23500,23275,21864,19219,16567,16552,16749,16510,16239,15997,15723,15279,14561,13887,12857,12498,13446,13101,11575,11257,10577,10051,9882,8979,7794,(NA)
 "19000","Iowa",4,SAEMP25S,820,"73","    Business services","Number of jobs",16562,16668,17860,18609,20626,20911,22751,27136,29157,33700,38736,40580,42409,48594,52569,56727,62477,66895,54722,55577,55750,60500,65070,68934,72995,77686,84040,93993,97445,96657,101406,103774,(NA)
 "19000","Iowa",4,SAEMP25S,825,"75","    Automotive repair, services, and parking","Number of jobs",8148,8339,9094,9295,9962,9926,10140,10475,10674,11106,11733,11781,11032,11695,12459,13886,14230,14228,15595,15726,15494,16675,16504,16154,16960,17165,17952,18944,18564,17936,18844,19005,(NA)
 "19000","Iowa",4,SAEMP25S,830,"76","    Miscellaneous repair services","Number of jobs",5974,6242,6512,6577,7202,7131,7064,7671,7897,7944,8186,8634,7958,7812,7736,8377,8290,8744,9363,9805,9568,10179,9139,8707,9470,9421,10103,9989,9750,10027,10387,10723,(NA)
 "19000","Iowa",4,SAEMP25S,835,"79","    Amusement and recreation services","Number of jobs",8294,8402,8813,10295,10407,10986,11166,11950,12569,12711,12706,13456,12746,12544,12445,13162,13535,14203,15002,15572,17583,18230,20169,20314,19652,20861,25809,29713,29579,32552,33241,34829,(NA)
 "19000","Iowa",4,SAEMP25S,840,"78","    Motion pictures","Number of jobs",2803,2733,2826,2760,2677,2520,2521,2488,2582,2705,2522,2543,2329,2144,2111,2057,1945,1982,2069,3331,3507,4182,4128,4199,4072,4200,4217,4286,4006,3923,4141,4081,(NA)
 "19000","Iowa",4,SAEMP25S,845,"80","    Health services","Number of jobs",48732,49751,50930,54773,57796,60853,67570,72359,75558,78896,81475,84740,86600,88630,88617,88028,88108,90350,93603,96070,101147,105486,109485,112031,114004,115319,117562,119290,120522,122080,123341,126329,(NA)
 "19000","Iowa",4,SAEMP25S,850,"81","    Legal services","Number of jobs",5179,5376,5413,6092,6952,7103,7278,7347,7788,7909,8231,8593,8978,9297,9214,9502,9856,9979,9636,9407,9687,9763,9542,9883,9604,9901,9791,9829,9819,10027,10108,10063,(NA)
 "19000","Iowa",4,SAEMP25S,855,"82","    Educational services","Number of jobs",14945,15104,15314,15870,16232,16306,15071,16033,15053,15103,16187,17663,17558,18312,19516,20745,21805,22791,24427,25174,29179,29711,31282,31842,30904,30377,30842,32724,33790,33978,34901,36026,(NA)
 "19000","Iowa",4,SAEMP25S,860,"83","    Social services 5/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),9481,11245,13592,13666,13617,14425,14890,14251,14609,15289,16323,16980,17750,19557,21401,23564,26009,27446,27277,28816,31020,31899,33568,34742,36459,37195,(NA)
 "19000","Iowa",4,SAEMP25S,865,"84","    Museums, botanical, zoological gardens","Number of jobs",28,37,58,64,79,86,172,195,182,272,301,260,206,199,197,198,227,254,260,308,333,351,415,443,455,466,482,485,529,554,596,668,(NA)
 "19000","Iowa",4,SAEMP25S,870,"86","    Membership organizations","Number of jobs",25443,25122,26550,28139,28270,28394,22037,21878,21656,21757,21305,21206,20647,20604,19962,19626,19129,18740,19937,21755,23057,24284,24515,24131,24491,24561,25500,25786,26305,27657,27919,28002,(NA)
 "19000","Iowa",4,SAEMP25S,875,"87","    Engineering and management services 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),21713,23202,24925,24418,23895,24706,25895,26251,26296,26881,28870,30842,31709,(NA)
 "19000","Iowa",4,SAEMP25S,880,"89","    Miscellaneous services","Number of jobs",12417,11989,11573,13022,15798,16300,15026,17345,17946,18396,20317,22659,20294,19638,21206,20021,18672,18730,29978,13044,15241,14110,16765,15649,16373,17876,18497,18197,19900,20257,20269,21015,(NA)
 "19000","Iowa",4,SAEMP25S,900,"...","  Government and government enterprises","Number of jobs",182116,190341,194709,193429,191990,195616,205150,208213,209328,210980,216610,220746,214695,216734,217597,218580,220782,221475,223414,226733,229305,233589,237192,237398,239267,241199,243339,244927,246806,248650,250930,256256,256745
 "19000","Iowa",4,SAEMP25S,910,"...","   Federal civilian","Number of jobs",20739,21263,20784,20642,19996,19514,19640,19577,19548,20346,19994,20422,19192,19150,19294,19489,19842,20249,21028,20792,20501,20573,20160,20084,19918,20255,20097,20566,20174,20010,19899,20728,18940
 "19000","Iowa",4,SAEMP25S,920,"...","   Military","Number of jobs",15757,15619,15759,15203,15305,15384,14860,13440,12693,12523,12491,11982,11892,13380,14234,14045,14748,15362,16258,16518,15954,16142,15858,15747,15492,14350,14375,14062,14115,13977,13816,14246,13932
 "19000","Iowa",4,SAEMP25S,930,"...","   State and local","Number of jobs",145620,153459,158166,157584,156689,160718,170650,175196,177087,178111,184125,188342,183611,184204,184069,185046,186192,185864,186128,189423,192850,196874,201174,201567,203857,206594,208867,210299,212517,214663,217215,221282,223873
 "19000","Iowa",4,SAEMP25S,931,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),51631,53510,51480,52650,53342,54062,55864,55889,55451,56570,57726,59041,59705,58436,58827,59817,60705,60432,60616,61023,61400,63190,63190
 "19000","Iowa",4,SAEMP25S,932,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),132494,134832,132131,131554,130727,130984,130328,129975,130677,132853,135124,137833,141469,143131,145030,146777,148162,149867,151901,153640,155815,158092,160683
 "20000","Kansas",4,SAEMP25S,10,"...","Total employment (number of jobs)","Number of jobs",1029008,1017405,1022401,1047978,1090098,1122386,1132564,1168805,1207714,1251626,1296018,1309091,1321825,1306229,1322987,1364715,1367826,1368245,1420601,1431826,1453867,1473893,1489215,1501541,1524596,1551442,1600063,1632161,1676805,1723552,1740420,1760312,1767601
 "20000","Kansas",4,SAEMP25S,20,"..."," Wage and salary employment","Number of jobs",799431,789068,791220,805582,847718,879760,890669,922845,955123,996504,1038756,1045186,1050432,1024065,1023690,1059059,1061930,1070579,1095779,1126132,1153813,1175555,1181544,1203595,1221288,1251189,1281069,1310915,1349966,1391932,1409660,1421827,1429716
 "20000","Kansas",4,SAEMP25S,40,"..."," Proprietors employment","Number of jobs",229577,228337,231181,242396,242380,242626,241895,245960,252591,255122,257262,263905,271393,282164,299297,305656,305896,297666,324822,305694,300054,298338,307671,297946,303308,300253,318994,321246,326839,331620,330760,338485,337885
 "20000","Kansas",4,SAEMP25S,50,"...","  Farm proprietors employment","Number of jobs",88209,86402,85563,84374,83563,82526,80476,79203,78547,77436,76354,76282,76089,76064,80906,78819,76512,73415,72496,70930,71553,71366,71144,69311,67823,67113,67003,65136,65340,66561,66141,65265,65434
 "20000","Kansas",4,SAEMP25S,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",141368,141935,145618,158022,158817,160100,161419,166757,174044,177686,180908,187623,195304,206100,218391,226837,229384,224251,252326,234764,228501,226972,236527,228635,235485,233140,251991,256110,261499,265059,264619,273220,272451
 "20000","Kansas",4,SAEMP25S,70,"[01-02]"," Farm employment","Number of jobs",105216,102512,102867,100699,102401,102985,101984,101716,101118,95436,98349,101257,103154,101480,108400,103550,93988,86681,87995,87254,86144,84717,84184,81793,81079,78420,78471,79523,79543,80282,80286,77477,78177
 "20000","Kansas",4,SAEMP25S,80,"..."," Nonfarm employment","Number of jobs",923792,914893,919534,947279,987697,1019401,1030580,1067089,1106596,1156190,1197669,1207834,1218671,1204749,1214587,1261165,1273838,1281564,1332606,1344572,1367723,1389176,1405031,1419748,1443517,1473022,1521592,1552638,1597262,1643270,1660134,1682835,1689424
 "20000","Kansas",4,SAEMP25S,90,"...","  Private nonfarm employment","Number of jobs",716183,707108,709728,743258,785451,813191,820507,858848,896519,942513,977792,982807,996339,981953,994033,1039120,1046590,1049328,1096681,1101285,1118918,1135515,1149467,1155592,1176144,1200410,1248556,1283506,1328522,1372080,1384212,1403912,1407131
 "20000","Kansas",4,SAEMP25S,100,"[07-09]","   Agricultural services, forestry, and fishing","Number of jobs",8501,8725,8907,8196,8148,7630,6554,7453,7501,7643,7817,8037,8130,8049,8939,9761,10335,10716,15862,13962,13552,14595,15143,14689,16185,16463,17419,18157,19267,20038,21067,21217,20836
 "20000","Kansas",4,SAEMP25S,110,"07","    Agricultural services","Number of jobs",8398,8612,8797,8028,8024,7493,6385,7248,7289,7406,7568,7756,7858,7780,8711,9530,10034,10367,15495,13676,13358,14376,14950,14510,15965,16228,17157,17836,18914,19608,20533,20626,(NA)
 "20000","Kansas",4,SAEMP25S,120,"...","    Forestry and fishing","Number of jobs",103,113,110,168,124,137,169,205,212,237,249,281,272,269,228,231,301,349,367,286,194,219,193,179,220,235,262,321,353,430,534,591,(NA)
 "20000","Kansas",4,SAEMP25S,121,"08","     Forestry","Number of jobs",54,74,80,100,62,75,83,78,81,109,112,126,115,116,104,103,156,196,144,141,94,97,74,95,94,113,(D),108,125,(D),(D),(D),(NA)
 "20000","Kansas",4,SAEMP25S,122,"...","     Fishing","Number of jobs",49,39,30,68,62,62,86,127,131,128,137,155,157,153,124,128,145,153,223,145,100,122,119,84,126,122,(D),213,228,(D),(D),(D),(NA)
 "20000","Kansas",4,SAEMP25S,200,"B","   Mining","Number of jobs",19023,18995,18120,17421,17680,17854,18496,20048,23325,26385,29678,35304,45481,48235,50331,52614,52612,41143,35664,33091,30490,29444,28508,23754,28297,25139,23277,20077,21455,20355,19769,19310,20799
 "20000","Kansas",4,SAEMP25S,210,"10","    Metal mining","Number of jobs",49,18,33,35,50,44,85,94,92,56,77,87,83,78,122,116,120,126,35,(D),12,11,10,20,(D),(D),28,29,(D),15,14,15,(NA)
 "20000","Kansas",4,SAEMP25S,220,"12","    Coal mining","Number of jobs",243,269,271,335,379,326,332,370,462,575,589,569,547,477,431,426,400,326,301,(D),280,267,209,(D),139,(D),121,100,(D),119,(D),(D),(NA)
 "20000","Kansas",4,SAEMP25S,230,"13","    Oil and gas extraction","Number of jobs",17498,17523,16637,15936,16137,16299,16639,18178,21323,24289,27516,33153,43491,46464,48456,50727,50767,39367,34007,31531,29035,27887,27000,22323,26934,23708,21833,18639,19976,18853,18229,17808,(NA)
 "20000","Kansas",4,SAEMP25S,240,"14","    Nonmetallic minerals, except fuels","Number of jobs",1233,1185,1179,1115,1114,1185,1440,1406,1448,1465,1496,1495,1360,1216,1322,1345,1325,1324,1321,1243,1163,1279,1289,(D),(D),1301,1295,1309,(D),1368,(D),(D),(NA)
 "20000","Kansas",4,SAEMP25S,300,"C","   Construction","Number of jobs",49856,47452,46470,48394,50959,55227,55832,60854,64425,67810,69653,65146,61928,59416,61569,66398,65380,67343,69712,63975,62103,62430,62417,67647,69195,73631,77993,82984,84302,87576,91955,92809,91289
 "20000","Kansas",4,SAEMP25S,310,"15","    General building contractors","Number of jobs",14816,12871,12895,14013,14898,16345,16441,17511,17800,16862,17477,15404,13441,12222,13344,15064,14311,15196,15840,15145,13672,13342,13025,13679,14549,15342,15558,15863,16500,18124,19983,20382,(NA)
 "20000","Kansas",4,SAEMP25S,320,"16","    Heavy construction contractors","Number of jobs",8202,8277,7183,7587,7625,8452,8746,9705,10989,13694,14612,14627,13893,12845,12641,12734,11638,11014,11199,9530,9420,9656,9537,10283,10425,10527,11047,11347,11628,11557,12067,12127,(NA)
